game_id,team,vegas_total,vegas_spread
2018_06_CHICAGO BEARS_MIAMI DOLPHINS,MIAMI DOLPHINS,40.5,3.75
2018_06_CHICAGO BEARS_MIAMI DOLPHINS,CHICAGO BEARS,40.5,-3.75
2018_06_ARIZONA CARDINALS_MINNESOTA VIKINGS,MINNESOTA VIKINGS,43.5,5.0
2018_06_ARIZONA CARDINALS_MINNESOTA VIKINGS,ARIZONA CARDINALS,43.5,-5.0
2018_06_KANSAS CITY CHIEFS_NEW ENGLAND PATRIOTS,NEW ENGLAND PATRIOTS,59.5,1.75
2018_06_KANSAS CITY CHIEFS_NEW ENGLAND PATRIOTS,KANSAS CITY CHIEFS,59.5,-1.75
2018_06_INDIANAPOLIS COLTS_NEW YORK JETS,NEW YORK JETS,47.5,1.25
2018_06_INDIANAPOLIS COLTS_NEW YORK JETS,INDIANAPOLIS COLTS,47.5,-1.25
2018_06_SEATTLE SEAHAWKS_OAKLAND RAIDERS,OAKLAND RAIDERS,48.0,1.5
2018_06_SEATTLE SEAHAWKS_OAKLAND RAIDERS,SEATTLE SEAHAWKS,48.0,-1.5
2018_06_BALTIMORE RAVENS_TENNESSEE TITANS,TENNESSEE TITANS,43.5,1.25
2018_06_BALTIMORE RAVENS_TENNESSEE TITANS,BALTIMORE RAVENS,43.5,-1.25
2018_06_CAROLINA PANTHERS_WASHINGTON REDSKINS,WASHINGTON REDSKINS,44.5,0.5
2018_06_CAROLINA PANTHERS_WASHINGTON REDSKINS,CAROLINA PANTHERS,44.5,-0.5
2018_06_SAN FRANCISCO 49ERS_GREEN BAY PACKERS,GREEN BAY PACKERS,46.5,4.5
2018_06_SAN FRANCISCO 49ERS_GREEN BAY PACKERS,SAN FRANCISCO 49ERS,46.5,-4.5
2018_07_DENVER BRONCOS_ARIZONA CARDINALS,ARIZONA CARDINALS,42.5,0.5
2018_07_DENVER BRONCOS_ARIZONA CARDINALS,DENVER BRONCOS,42.5,-0.5
2018_07_NEW ORLEANS SAINTS_BALTIMORE RAVENS,BALTIMORE RAVENS,49.0,1.25
2018_07_NEW ORLEANS SAINTS_BALTIMORE RAVENS,NEW ORLEANS SAINTS,49.0,-1.25
2018_07_NEW ENGLAND PATRIOTS_CHICAGO BEARS,CHICAGO BEARS,48.5,0.5
2018_07_NEW ENGLAND PATRIOTS_CHICAGO BEARS,NEW ENGLAND PATRIOTS,48.5,-0.5
2018_07_BUFFALO BILLS_INDIANAPOLIS COLTS,INDIANAPOLIS COLTS,43.5,3.5
2018_07_BUFFALO BILLS_INDIANAPOLIS COLTS,BUFFALO BILLS,43.5,-3.5
2018_07_HOUSTON TEXANS_JACKSONVILLE JAGUARS,JACKSONVILLE JAGUARS,42.5,1.75
2018_07_HOUSTON TEXANS_JACKSONVILLE JAGUARS,HOUSTON TEXANS,42.5,-1.75
2018_07_CINCINNATI BENGALS_KANSAS CITY CHIEFS,KANSAS CITY CHIEFS,56.0,3.25
2018_07_CINCINNATI BENGALS_KANSAS CITY CHIEFS,CINCINNATI BENGALS,56.0,-3.25
2018_07_TENNESSEE TITANS_LOS ANGELES CHARGERS,LOS ANGELES CHARGERS,46.0,3.25
2018_07_TENNESSEE TITANS_LOS ANGELES CHARGERS,TENNESSEE TITANS,46.0,-3.25
2018_07_DETROIT LIONS_MIAMI DOLPHINS,MIAMI DOLPHINS,47.0,1.5
2018_07_DETROIT LIONS_MIAMI DOLPHINS,DETROIT LIONS,47.0,-1.5
2018_07_MINNESOTA VIKINGS_NEW YORK JETS,NEW YORK JETS,45.0,1.75
2018_07_MINNESOTA VIKINGS_NEW YORK JETS,MINNESOTA VIKINGS,45.0,-1.75
2018_07_CAROLINA PANTHERS_PHILADELPHIA EAGLES,PHILADELPHIA EAGLES,45.0,2.5
2018_07_CAROLINA PANTHERS_PHILADELPHIA EAGLES,CAROLINA PANTHERS,45.0,-2.5
2018_07_LOS ANGELES RAMS_SAN FRANCISCO 49ERS,SAN FRANCISCO 49ERS,52.0,4.0
2018_07_LOS ANGELES RAMS_SAN FRANCISCO 49ERS,LOS ANGELES RAMS,52.0,-4.0
2018_07_CLEVELAND BROWNS_TAMPA BAY BUCCANEERS,TAMPA BAY BUCCANEERS,52.5,1.75
2018_07_CLEVELAND BROWNS_TAMPA BAY BUCCANEERS,CLEVELAND BROWNS,52.5,-1.75
2018_07_DALLAS COWBOYS_WASHINGTON REDSKINS,WASHINGTON REDSKINS,40.5,0.5
2018_07_DALLAS COWBOYS_WASHINGTON REDSKINS,DALLAS COWBOYS,40.5,-0.5
2018_07_NEW YORK GIANTS_ATLANTA FALCONS,ATLANTA FALCONS,53.0,2.0
2018_07_NEW YORK GIANTS_ATLANTA FALCONS,NEW YORK GIANTS,53.0,-2.0
2018_08_MIAMI DOLPHINS_HOUSTON TEXANS,HOUSTON TEXANS,45.0,3.75
2018_08_MIAMI DOLPHINS_HOUSTON TEXANS,MIAMI DOLPHINS,45.0,-3.75
2018_08_SAN FRANCISCO 49ERS_ARIZONA CARDINALS,ARIZONA CARDINALS,40.0,1.25
2018_08_SAN FRANCISCO 49ERS_ARIZONA CARDINALS,SAN FRANCISCO 49ERS,40.0,-1.25
2018_08_BALTIMORE RAVENS_CAROLINA PANTHERS,CAROLINA PANTHERS,44.0,1.25
2018_08_BALTIMORE RAVENS_CAROLINA PANTHERS,BALTIMORE RAVENS,44.0,-1.25
2018_08_NEW YORK JETS_CHICAGO BEARS,CHICAGO BEARS,42.5,4.25
2018_08_NEW YORK JETS_CHICAGO BEARS,NEW YORK JETS,42.5,-4.25
2018_08_TAMPA BAY BUCCANEERS_CINCINNATI BENGALS,CINCINNATI BENGALS,55.0,1.75
2018_08_TAMPA BAY BUCCANEERS_CINCINNATI BENGALS,TAMPA BAY BUCCANEERS,55.0,-1.75
2018_08_SEATTLE SEAHAWKS_DETROIT LIONS,DETROIT LIONS,48.0,1.5
2018_08_SEATTLE SEAHAWKS_DETROIT LIONS,SEATTLE SEAHAWKS,48.0,-1.5
2018_08_PHILADELPHIA EAGLES_JACKSONVILLE JAGUARS,JACKSONVILLE JAGUARS,44.0,1.75
2018_08_PHILADELPHIA EAGLES_JACKSONVILLE JAGUARS,PHILADELPHIA EAGLES,44.0,-1.75
2018_08_DENVER BRONCOS_KANSAS CITY CHIEFS,KANSAS CITY CHIEFS,53.0,4.25
2018_08_DENVER BRONCOS_KANSAS CITY CHIEFS,DENVER BRONCOS,53.0,-4.25
2018_08_GREEN BAY PACKERS_LOS ANGELES RAMS,LOS ANGELES RAMS,57.0,3.75
2018_08_GREEN BAY PACKERS_LOS ANGELES RAMS,GREEN BAY PACKERS,57.0,-3.75
2018_08_NEW ORLEANS SAINTS_MINNESOTA VIKINGS,MINNESOTA VIKINGS,53.5,1.25
2018_08_NEW ORLEANS SAINTS_MINNESOTA VIKINGS,NEW ORLEANS SAINTS,53.5,-1.25
2018_08_WASHINGTON REDSKINS_NEW YORK GIANTS,NEW YORK GIANTS,44.0,0.5
2018_08_WASHINGTON REDSKINS_NEW YORK GIANTS,WASHINGTON REDSKINS,44.0,-0.5
2018_08_INDIANAPOLIS COLTS_OAKLAND RAIDERS,OAKLAND RAIDERS,51.0,1.75
2018_08_INDIANAPOLIS COLTS_OAKLAND RAIDERS,INDIANAPOLIS COLTS,51.0,-1.75
2018_08_CLEVELAND BROWNS_PITTSBURGH STEELERS,PITTSBURGH STEELERS,47.5,4.25
2018_08_CLEVELAND BROWNS_PITTSBURGH STEELERS,CLEVELAND BROWNS,47.5,-4.25
2018_08_NEW ENGLAND PATRIOTS_BUFFALO BILLS,BUFFALO BILLS,44.5,6.75
2018_08_NEW ENGLAND PATRIOTS_BUFFALO BILLS,NEW ENGLAND PATRIOTS,44.5,-6.75
2018_09_OAKLAND RAIDERS_SAN FRANCISCO 49ERS,SAN FRANCISCO 49ERS,44.0,0.75
2018_09_OAKLAND RAIDERS_SAN FRANCISCO 49ERS,OAKLAND RAIDERS,44.0,-0.75
2018_09_PITTSBURGH STEELERS_BALTIMORE RAVENS,BALTIMORE RAVENS,46.5,0.75
2018_09_PITTSBURGH STEELERS_BALTIMORE RAVENS,PITTSBURGH STEELERS,46.5,-0.75
2018_09_CHICAGO BEARS_BUFFALO BILLS,BUFFALO BILLS,38.0,5.25
2018_09_CHICAGO BEARS_BUFFALO BILLS,CHICAGO BEARS,38.0,-5.25
2018_09_TAMPA BAY BUCCANEERS_CAROLINA PANTHERS,CAROLINA PANTHERS,55.5,3.0
2018_09_TAMPA BAY BUCCANEERS_CAROLINA PANTHERS,TAMPA BAY BUCCANEERS,55.5,-3.0
2018_09_KANSAS CITY CHIEFS_CLEVELAND BROWNS,CLEVELAND BROWNS,51.5,3.75
2018_09_KANSAS CITY CHIEFS_CLEVELAND BROWNS,KANSAS CITY CHIEFS,51.5,-3.75
2018_09_HOUSTON TEXANS_DENVER BRONCOS,DENVER BRONCOS,46.5,0.5
2018_09_HOUSTON TEXANS_DENVER BRONCOS,HOUSTON TEXANS,46.5,-0.5
2018_09_NEW YORK JETS_MIAMI DOLPHINS,MIAMI DOLPHINS,43.0,1.5
2018_09_NEW YORK JETS_MIAMI DOLPHINS,NEW YORK JETS,43.0,-1.5
2018_09_DETROIT LIONS_MINNESOTA VIKINGS,MINNESOTA VIKINGS,47.5,2.25
2018_09_DETROIT LIONS_MINNESOTA VIKINGS,DETROIT LIONS,47.5,-2.25
2018_09_GREEN BAY PACKERS_NEW ENGLAND PATRIOTS,NEW ENGLAND PATRIOTS,56.0,2.5
2018_09_GREEN BAY PACKERS_NEW ENGLAND PATRIOTS,GREEN BAY PACKERS,56.0,-2.5
2018_09_LOS ANGELES RAMS_NEW ORLEANS SAINTS,NEW ORLEANS SAINTS,57.0,0.75
2018_09_LOS ANGELES RAMS_NEW ORLEANS SAINTS,LOS ANGELES RAMS,57.0,-0.75
2018_09_LOS ANGELES CHARGERS_SEATTLE SEAHAWKS,SEATTLE SEAHAWKS,48.0,0.5
2018_09_LOS ANGELES CHARGERS_SEATTLE SEAHAWKS,LOS ANGELES CHARGERS,48.0,-0.5
2018_09_ATLANTA FALCONS_WASHINGTON REDSKINS,WASHINGTON REDSKINS,46.5,0.75
2018_09_ATLANTA FALCONS_WASHINGTON REDSKINS,ATLANTA FALCONS,46.5,-0.75
2018_09_TENNESSEE TITANS_DALLAS COWBOYS,DALLAS COWBOYS,40.5,2.25
2018_09_TENNESSEE TITANS_DALLAS COWBOYS,TENNESSEE TITANS,40.5,-2.25
2018_10_CAROLINA PANTHERS_PITTSBURGH STEELERS,PITTSBURGH STEELERS,51.0,1.75
2018_10_CAROLINA PANTHERS_PITTSBURGH STEELERS,CAROLINA PANTHERS,51.0,-1.75
2018_10_DETROIT LIONS_CHICAGO BEARS,CHICAGO BEARS,44.5,3.75
2018_10_DETROIT LIONS_CHICAGO BEARS,DETROIT LIONS,44.5,-3.75
2018_10_NEW ORLEANS SAINTS_CINCINNATI BENGALS,CINCINNATI BENGALS,53.5,3.0
2018_10_NEW ORLEANS SAINTS_CINCINNATI BENGALS,NEW ORLEANS SAINTS,53.5,-3.0
2018_10_ATLANTA FALCONS_CLEVELAND BROWNS,CLEVELAND BROWNS,49.5,2.75
2018_10_ATLANTA FALCONS_CLEVELAND BROWNS,ATLANTA FALCONS,49.5,-2.75
2018_10_MIAMI DOLPHINS_GREEN BAY PACKERS,GREEN BAY PACKERS,48.5,5.5
2018_10_MIAMI DOLPHINS_GREEN BAY PACKERS,MIAMI DOLPHINS,48.5,-5.5
2018_10_JACKSONVILLE JAGUARS_INDIANAPOLIS COLTS,INDIANAPOLIS COLTS,48.0,1.5
2018_10_JACKSONVILLE JAGUARS_INDIANAPOLIS COLTS,JACKSONVILLE JAGUARS,48.0,-1.5
2018_10_ARIZONA CARDINALS_KANSAS CITY CHIEFS,KANSAS CITY CHIEFS,49.5,8.25
2018_10_ARIZONA CARDINALS_KANSAS CITY CHIEFS,ARIZONA CARDINALS,49.5,-8.25
2018_10_SEATTLE SEAHAWKS_LOS ANGELES RAMS,LOS ANGELES RAMS,51.0,5.0
2018_10_SEATTLE SEAHAWKS_LOS ANGELES RAMS,SEATTLE SEAHAWKS,51.0,-5.0
2018_10_BUFFALO BILLS_NEW YORK JETS,NEW YORK JETS,38.0,3.5
2018_10_BUFFALO BILLS_NEW YORK JETS,BUFFALO BILLS,38.0,-3.5
2018_10_LOS ANGELES CHARGERS_OAKLAND RAIDERS,OAKLAND RAIDERS,50.0,5.25
2018_10_LOS ANGELES CHARGERS_OAKLAND RAIDERS,LOS ANGELES CHARGERS,50.0,-5.25
2018_10_DALLAS COWBOYS_PHILADELPHIA EAGLES,PHILADELPHIA EAGLES,45.5,3.75
2018_10_DALLAS COWBOYS_PHILADELPHIA EAGLES,DALLAS COWBOYS,45.5,-3.75
2018_10_WASHINGTON REDSKINS_TAMPA BAY BUCCANEERS,TAMPA BAY BUCCANEERS,51.0,1.75
2018_10_WASHINGTON REDSKINS_TAMPA BAY BUCCANEERS,WASHINGTON REDSKINS,51.0,-1.75
2018_10_NEW ENGLAND PATRIOTS_TENNESSEE TITANS,TENNESSEE TITANS,47.0,3.25
2018_10_NEW ENGLAND PATRIOTS_TENNESSEE TITANS,NEW ENGLAND PATRIOTS,47.0,-3.25
2018_10_NEW YORK GIANTS_SAN FRANCISCO 49ERS,SAN FRANCISCO 49ERS,45.0,1.5
2018_10_NEW YORK GIANTS_SAN FRANCISCO 49ERS,NEW YORK GIANTS,45.0,-1.5
2018_11_GREEN BAY PACKERS_SEATTLE SEAHAWKS,SEATTLE SEAHAWKS,49.0,1.5
2018_11_GREEN BAY PACKERS_SEATTLE SEAHAWKS,GREEN BAY PACKERS,49.0,-1.5
2018_11_OAKLAND RAIDERS_ARIZONA CARDINALS,ARIZONA CARDINALS,41.0,2.25
2018_11_OAKLAND RAIDERS_ARIZONA CARDINALS,OAKLAND RAIDERS,41.0,-2.25
2018_11_DALLAS COWBOYS_ATLANTA FALCONS,ATLANTA FALCONS,50.0,1.75
2018_11_DALLAS COWBOYS_ATLANTA FALCONS,DALLAS COWBOYS,50.0,-1.75
2018_11_CINCINNATI BENGALS_BALTIMORE RAVENS,BALTIMORE RAVENS,44.0,3.25
2018_11_CINCINNATI BENGALS_BALTIMORE RAVENS,CINCINNATI BENGALS,44.0,-3.25
2018_11_MINNESOTA VIKINGS_CHICAGO BEARS,CHICAGO BEARS,44.0,1.25
2018_11_MINNESOTA VIKINGS_CHICAGO BEARS,MINNESOTA VIKINGS,44.0,-1.25
2018_11_CAROLINA PANTHERS_DETROIT LIONS,DETROIT LIONS,48.0,2.0
2018_11_CAROLINA PANTHERS_DETROIT LIONS,CAROLINA PANTHERS,48.0,-2.0
2018_11_TENNESSEE TITANS_INDIANAPOLIS COLTS,INDIANAPOLIS COLTS,50.0,0.5
2018_11_TENNESSEE TITANS_INDIANAPOLIS COLTS,TENNESSEE TITANS,50.0,-0.5
2018_11_PITTSBURGH STEELERS_JACKSONVILLE JAGUARS,JACKSONVILLE JAGUARS,47.0,2.0
2018_11_PITTSBURGH STEELERS_JACKSONVILLE JAGUARS,PITTSBURGH STEELERS,47.0,-2.0
2018_11_DENVER BRONCOS_LOS ANGELES CHARGERS,LOS ANGELES CHARGERS,46.5,3.75
2018_11_DENVER BRONCOS_LOS ANGELES CHARGERS,DENVER BRONCOS,46.5,-3.75
2018_11_PHILADELPHIA EAGLES_NEW ORLEANS SAINTS,NEW ORLEANS SAINTS,56.5,3.5
2018_11_PHILADELPHIA EAGLES_NEW ORLEANS SAINTS,PHILADELPHIA EAGLES,56.5,-3.5
2018_11_TAMPA BAY BUCCANEERS_NEW YORK GIANTS,NEW YORK GIANTS,53.5,1.5
2018_11_TAMPA BAY BUCCANEERS_NEW YORK GIANTS,TAMPA BAY BUCCANEERS,53.5,-1.5
2018_11_HOUSTON TEXANS_WASHINGTON REDSKINS,WASHINGTON REDSKINS,40.5,1.5
2018_11_HOUSTON TEXANS_WASHINGTON REDSKINS,HOUSTON TEXANS,40.5,-1.5
2018_11_KANSAS CITY CHIEFS_LOS ANGELES RAMS,LOS ANGELES RAMS,63.5,1.5
2018_11_KANSAS CITY CHIEFS_LOS ANGELES RAMS,KANSAS CITY CHIEFS,63.5,-1.5
2018_12_WASHINGTON REDSKINS_DALLAS COWBOYS,DALLAS COWBOYS,40.0,3.5
2018_12_WASHINGTON REDSKINS_DALLAS COWBOYS,WASHINGTON REDSKINS,40.0,-3.5
2018_12_CHICAGO BEARS_DETROIT LIONS,DETROIT LIONS,43.0,1.5
2018_12_CHICAGO BEARS_DETROIT LIONS,CHICAGO BEARS,43.0,-1.5
2018_12_ATLANTA FALCONS_NEW ORLEANS SAINTS,NEW ORLEANS SAINTS,61.5,5.75
2018_12_ATLANTA FALCONS_NEW ORLEANS SAINTS,ATLANTA FALCONS,61.5,-5.75
2018_12_OAKLAND RAIDERS_BALTIMORE RAVENS,BALTIMORE RAVENS,42.0,6.5
2018_12_OAKLAND RAIDERS_BALTIMORE RAVENS,OAKLAND RAIDERS,42.0,-6.5
2018_12_JACKSONVILLE JAGUARS_BUFFALO BILLS,BUFFALO BILLS,36.5,1.5
2018_12_JACKSONVILLE JAGUARS_BUFFALO BILLS,JACKSONVILLE JAGUARS,36.5,-1.5
2018_12_SEATTLE SEAHAWKS_CAROLINA PANTHERS,CAROLINA PANTHERS,46.5,1.5
2018_12_SEATTLE SEAHAWKS_CAROLINA PANTHERS,SEATTLE SEAHAWKS,46.5,-1.5
2018_12_CLEVELAND BROWNS_CINCINNATI BENGALS,CINCINNATI BENGALS,46.5,0.5
2018_12_CLEVELAND BROWNS_CINCINNATI BENGALS,CLEVELAND BROWNS,46.5,-0.5
2018_12_PITTSBURGH STEELERS_DENVER BRONCOS,DENVER BRONCOS,47.5,1.5
2018_12_PITTSBURGH STEELERS_DENVER BRONCOS,PITTSBURGH STEELERS,47.5,-1.5
2018_12_MIAMI DOLPHINS_INDIANAPOLIS COLTS,INDIANAPOLIS COLTS,52.5,4.5
2018_12_MIAMI DOLPHINS_INDIANAPOLIS COLTS,MIAMI DOLPHINS,52.5,-4.5
2018_12_ARIZONA CARDINALS_LOS ANGELES CHARGERS,LOS ANGELES CHARGERS,43.0,7.0
2018_12_ARIZONA CARDINALS_LOS ANGELES CHARGERS,ARIZONA CARDINALS,43.0,-7.0
2018_12_GREEN BAY PACKERS_MINNESOTA VIKINGS,MINNESOTA VIKINGS,48.0,1.75
2018_12_GREEN BAY PACKERS_MINNESOTA VIKINGS,GREEN BAY PACKERS,48.0,-1.75
2018_12_NEW ENGLAND PATRIOTS_NEW YORK JETS,NEW YORK JETS,46.5,6.5
2018_12_NEW ENGLAND PATRIOTS_NEW YORK JETS,NEW ENGLAND PATRIOTS,46.5,-6.5
2018_12_NEW YORK GIANTS_PHILADELPHIA EAGLES,PHILADELPHIA EAGLES,49.0,2.25
2018_12_NEW YORK GIANTS_PHILADELPHIA EAGLES,NEW YORK GIANTS,49.0,-2.25
2018_12_SAN FRANCISCO 49ERS_TAMPA BAY BUCCANEERS,TAMPA BAY BUCCANEERS,54.5,0.75
2018_12_SAN FRANCISCO 49ERS_TAMPA BAY BUCCANEERS,SAN FRANCISCO 49ERS,54.5,-0.75
2018_12_TENNESSEE TITANS_HOUSTON TEXANS,HOUSTON TEXANS,42.5,1.75
2018_12_TENNESSEE TITANS_HOUSTON TEXANS,TENNESSEE TITANS,42.5,-1.75
2018_13_NEW ORLEANS SAINTS_DALLAS COWBOYS,DALLAS COWBOYS,51.5,3.75
2018_13_NEW ORLEANS SAINTS_DALLAS COWBOYS,NEW ORLEANS SAINTS,51.5,-3.75
2018_13_BALTIMORE RAVENS_ATLANTA FALCONS,ATLANTA FALCONS,46.5,1.25
2018_13_BALTIMORE RAVENS_ATLANTA FALCONS,BALTIMORE RAVENS,46.5,-1.25
2018_13_DENVER BRONCOS_CINCINNATI BENGALS,CINCINNATI BENGALS,45.0,2.0
2018_13_DENVER BRONCOS_CINCINNATI BENGALS,DENVER BRONCOS,45.0,-2.0
2018_13_LOS ANGELES RAMS_DETROIT LIONS,DETROIT LIONS,54.0,5.25
2018_13_LOS ANGELES RAMS_DETROIT LIONS,LOS ANGELES RAMS,54.0,-5.25
2018_13_ARIZONA CARDINALS_GREEN BAY PACKERS,GREEN BAY PACKERS,41.0,6.75
2018_13_ARIZONA CARDINALS_GREEN BAY PACKERS,ARIZONA CARDINALS,41.0,-6.75
2018_13_CLEVELAND BROWNS_HOUSTON TEXANS,HOUSTON TEXANS,47.5,2.5
2018_13_CLEVELAND BROWNS_HOUSTON TEXANS,CLEVELAND BROWNS,47.5,-2.5
2018_13_INDIANAPOLIS COLTS_JACKSONVILLE JAGUARS,JACKSONVILLE JAGUARS,45.5,2.0
2018_13_INDIANAPOLIS COLTS_JACKSONVILLE JAGUARS,INDIANAPOLIS COLTS,45.5,-2.0
2018_13_BUFFALO BILLS_MIAMI DOLPHINS,MIAMI DOLPHINS,40.0,1.75
2018_13_BUFFALO BILLS_MIAMI DOLPHINS,BUFFALO BILLS,40.0,-1.75
2018_13_MINNESOTA VIKINGS_NEW ENGLAND PATRIOTS,NEW ENGLAND PATRIOTS,49.5,3.0
2018_13_MINNESOTA VIKINGS_NEW ENGLAND PATRIOTS,MINNESOTA VIKINGS,49.5,-3.0
2018_13_CHICAGO BEARS_NEW YORK GIANTS,NEW YORK GIANTS,44.0,2.0
2018_13_CHICAGO BEARS_NEW YORK GIANTS,CHICAGO BEARS,44.0,-2.0
2018_13_KANSAS CITY CHIEFS_OAKLAND RAIDERS,OAKLAND RAIDERS,53.5,7.0
2018_13_KANSAS CITY CHIEFS_OAKLAND RAIDERS,KANSAS CITY CHIEFS,53.5,-7.0
2018_13_LOS ANGELES CHARGERS_PITTSBURGH STEELERS,PITTSBURGH STEELERS,52.5,1.5
2018_13_LOS ANGELES CHARGERS_PITTSBURGH STEELERS,LOS ANGELES CHARGERS,52.5,-1.5
2018_13_SAN FRANCISCO 49ERS_SEATTLE SEAHAWKS,SEATTLE SEAHAWKS,45.5,5.0
2018_13_SAN FRANCISCO 49ERS_SEATTLE SEAHAWKS,SAN FRANCISCO 49ERS,45.5,-5.0
2018_13_CAROLINA PANTHERS_TAMPA BAY BUCCANEERS,TAMPA BAY BUCCANEERS,52.0,1.75
2018_13_CAROLINA PANTHERS_TAMPA BAY BUCCANEERS,CAROLINA PANTHERS,52.0,-1.75
2018_13_NEW YORK JETS_TENNESSEE TITANS,TENNESSEE TITANS,40.5,5.25
2018_13_NEW YORK JETS_TENNESSEE TITANS,NEW YORK JETS,40.5,-5.25
2018_13_WASHINGTON REDSKINS_PHILADELPHIA EAGLES,PHILADELPHIA EAGLES,45.0,2.75
2018_13_WASHINGTON REDSKINS_PHILADELPHIA EAGLES,WASHINGTON REDSKINS,45.0,-2.75
2018_14_JACKSONVILLE JAGUARS_TENNESSEE TITANS,TENNESSEE TITANS,37.5,2.75
2018_14_JACKSONVILLE JAGUARS_TENNESSEE TITANS,JACKSONVILLE JAGUARS,37.5,-2.75
2018_14_DETROIT LIONS_ARIZONA CARDINALS,ARIZONA CARDINALS,40.5,1.25
2018_14_DETROIT LIONS_ARIZONA CARDINALS,DETROIT LIONS,40.5,-1.25
2018_14_NEW YORK JETS_BUFFALO BILLS,BUFFALO BILLS,37.0,2.25
2018_14_NEW YORK JETS_BUFFALO BILLS,NEW YORK JETS,37.0,-2.25
2018_14_LOS ANGELES RAMS_CHICAGO BEARS,CHICAGO BEARS,51.0,1.5
2018_14_LOS ANGELES RAMS_CHICAGO BEARS,LOS ANGELES RAMS,51.0,-1.5
2018_14_CAROLINA PANTHERS_CLEVELAND BROWNS,CLEVELAND BROWNS,47.5,0.5
2018_14_CAROLINA PANTHERS_CLEVELAND BROWNS,CAROLINA PANTHERS,47.5,-0.5
2018_14_PHILADELPHIA EAGLES_DALLAS COWBOYS,DALLAS COWBOYS,45.5,1.75
2018_14_PHILADELPHIA EAGLES_DALLAS COWBOYS,PHILADELPHIA EAGLES,45.5,-1.75
2018_14_ATLANTA FALCONS_GREEN BAY PACKERS,GREEN BAY PACKERS,50.5,2.0
2018_14_ATLANTA FALCONS_GREEN BAY PACKERS,ATLANTA FALCONS,50.5,-2.0
2018_14_INDIANAPOLIS COLTS_HOUSTON TEXANS,HOUSTON TEXANS,49.0,2.0
2018_14_INDIANAPOLIS COLTS_HOUSTON TEXANS,INDIANAPOLIS COLTS,49.0,-2.0
2018_14_BALTIMORE RAVENS_KANSAS CITY CHIEFS,KANSAS CITY CHIEFS,48.5,3.25
2018_14_BALTIMORE RAVENS_KANSAS CITY CHIEFS,BALTIMORE RAVENS,48.5,-3.25
2018_14_CINCINNATI BENGALS_LOS ANGELES CHARGERS,LOS ANGELES CHARGERS,48.5,8.5
2018_14_CINCINNATI BENGALS_LOS ANGELES CHARGERS,CINCINNATI BENGALS,48.5,-8.5
2018_14_NEW ENGLAND PATRIOTS_MIAMI DOLPHINS,MIAMI DOLPHINS,49.5,4.75
2018_14_NEW ENGLAND PATRIOTS_MIAMI DOLPHINS,NEW ENGLAND PATRIOTS,49.5,-4.75
2018_14_PITTSBURGH STEELERS_OAKLAND RAIDERS,OAKLAND RAIDERS,51.0,5.25
2018_14_PITTSBURGH STEELERS_OAKLAND RAIDERS,PITTSBURGH STEELERS,51.0,-5.25
2018_14_DENVER BRONCOS_SAN FRANCISCO 49ERS,SAN FRANCISCO 49ERS,45.5,1.5
2018_14_DENVER BRONCOS_SAN FRANCISCO 49ERS,DENVER BRONCOS,45.5,-1.5
2018_14_NEW ORLEANS SAINTS_TAMPA BAY BUCCANEERS,TAMPA BAY BUCCANEERS,54.0,5.0
2018_14_NEW ORLEANS SAINTS_TAMPA BAY BUCCANEERS,NEW ORLEANS SAINTS,54.0,-5.0
2018_14_NEW YORK GIANTS_WASHINGTON REDSKINS,WASHINGTON REDSKINS,40.5,1.5
2018_14_NEW YORK GIANTS_WASHINGTON REDSKINS,NEW YORK GIANTS,40.5,-1.5
2018_14_MINNESOTA VIKINGS_SEATTLE SEAHAWKS,SEATTLE SEAHAWKS,45.5,1.5
2018_14_MINNESOTA VIKINGS_SEATTLE SEAHAWKS,MINNESOTA VIKINGS,45.5,-1.5
2018_15_LOS ANGELES CHARGERS_KANSAS CITY CHIEFS,KANSAS CITY CHIEFS,54.0,1.75
2018_15_LOS ANGELES CHARGERS_KANSAS CITY CHIEFS,LOS ANGELES CHARGERS,54.0,-1.75
2018_15_CLEVELAND BROWNS_DENVER BRONCOS,DENVER BRONCOS,47.0,0.5
2018_15_CLEVELAND BROWNS_DENVER BRONCOS,CLEVELAND BROWNS,47.0,-0.5
2018_15_HOUSTON TEXANS_NEW YORK JETS,NEW YORK JETS,44.0,3.5
2018_15_HOUSTON TEXANS_NEW YORK JETS,HOUSTON TEXANS,44.0,-3.5
2018_15_ARIZONA CARDINALS_ATLANTA FALCONS,ATLANTA FALCONS,43.5,5.0
2018_15_ARIZONA CARDINALS_ATLANTA FALCONS,ARIZONA CARDINALS,43.5,-5.0
2018_15_TAMPA BAY BUCCANEERS_BALTIMORE RAVENS,BALTIMORE RAVENS,45.0,4.25
2018_15_TAMPA BAY BUCCANEERS_BALTIMORE RAVENS,TAMPA BAY BUCCANEERS,45.0,-4.25
2018_15_DETROIT LIONS_BUFFALO BILLS,BUFFALO BILLS,40.0,1.25
2018_15_DETROIT LIONS_BUFFALO BILLS,DETROIT LIONS,40.0,-1.25
2018_15_GREEN BAY PACKERS_CHICAGO BEARS,CHICAGO BEARS,46.5,2.75
2018_15_GREEN BAY PACKERS_CHICAGO BEARS,GREEN BAY PACKERS,46.5,-2.75
2018_15_OAKLAND RAIDERS_CINCINNATI BENGALS,CINCINNATI BENGALS,46.0,1.5
