game_id,weather_temp,weather_wind
2023_15_TAMPA BAY BUCCANEERS_GREEN BAY PACKERS,,
2023_15_BALTIMORE RAVENS_JACKSONVILLE JAGUARS,,
2023_15_WASHINGTON COMMANDERS_LOS ANGELES RAMS,72.0,0.0
2023_15_NEW YORK JETS_MIAMI DOLPHINS,,
2023_15_KANSAS CITY CHIEFS_NEW ENGLAND PATRIOTS,,
2023_15_NEW YORK GIANTS_NEW ORLEANS SAINTS,72.0,0.0
2023_15_HOUSTON TEXANS_TENNESSEE TITANS,,
2023_15_PHILADELPHIA EAGLES_SEATTLE SEAHAWKS,,
2023_16_NEW ORLEANS SAINTS_LOS ANGELES RAMS,72.0,0.0
2023_16_BUFFALO BILLS_LOS ANGELES CHARGERS,72.0,0.0
2023_16_CINCINNATI BENGALS_PITTSBURGH STEELERS,,
2023_16_INDIANAPOLIS COLTS_ATLANTA FALCONS,72.0,0.0
2023_16_GREEN BAY PACKERS_CAROLINA PANTHERS,,
2023_16_ARIZONA CARDINALS_CHICAGO BEARS,,
2023_16_NEW ENGLAND PATRIOTS_DENVER BRONCOS,,
2023_16_CLEVELAND BROWNS_HOUSTON TEXANS,72.0,0.0
2023_16_DALLAS COWBOYS_MIAMI DOLPHINS,,
2023_16_DETROIT LIONS_MINNESOTA VIKINGS,72.0,0.0
2023_16_WASHINGTON COMMANDERS_NEW YORK JETS,,
2023_16_JACKSONVILLE JAGUARS_TAMPA BAY BUCCANEERS,,
2023_16_SEATTLE SEAHAWKS_TENNESSEE TITANS,,
2023_16_LAS VEGAS RAIDERS_KANSAS CITY CHIEFS,,
2023_16_NEW YORK GIANTS_PHILADELPHIA EAGLES,,
2023_16_BALTIMORE RAVENS_SAN FRANCISCO 49ERS,,
2023_17_NEW YORK JETS_CLEVELAND BROWNS,,
2023_17_DETROIT LIONS_DALLAS COWBOYS,72.0,0.0
2023_17_MIAMI DOLPHINS_BALTIMORE RAVENS,,
2023_17_NEW ENGLAND PATRIOTS_BUFFALO BILLS,,
2023_17_ATLANTA FALCONS_CHICAGO BEARS,,
2023_17_LOS ANGELES CHARGERS_DENVER BRONCOS,,
2023_17_TENNESSEE TITANS_HOUSTON TEXANS,72.0,0.0
2023_17_LAS VEGAS RAIDERS_INDIANAPOLIS COLTS,72.0,0.0
2023_17_CAROLINA PANTHERS_JACKSONVILLE JAGUARS,,
2023_17_CINCINNATI BENGALS_KANSAS CITY CHIEFS,,
2023_17_GREEN BAY PACKERS_MINNESOTA VIKINGS,72.0,0.0
2023_17_LOS ANGELES RAMS_NEW YORK GIANTS,,
2023_17_ARIZONA CARDINALS_PHILADELPHIA EAGLES,,
2023_17_PITTSBURGH STEELERS_SEATTLE SEAHAWKS,,
2023_17_NEW ORLEANS SAINTS_TAMPA BAY BUCCANEERS,,
2023_17_SAN FRANCISCO 49ERS_WASHINGTON COMMANDERS,,
2023_18_PITTSBURGH STEELERS_BALTIMORE RAVENS,,
2023_18_SEATTLE SEAHAWKS_ARIZONA CARDINALS,72.0,0.0
2023_18_TAMPA BAY BUCCANEERS_CAROLINA PANTHERS,,
2023_18_CLEVELAND BROWNS_CINCINNATI BENGALS,,
2023_18_MINNESOTA VIKINGS_DETROIT LIONS,72.0,0.0
2023_18_CHICAGO BEARS_GREEN BAY PACKERS,,
2023_18_HOUSTON TEXANS_INDIANAPOLIS COLTS,72.0,0.0
2023_18_DENVER BRONCOS_LAS VEGAS RAIDERS,72.0,0.0
2023_18_KANSAS CITY CHIEFS_LOS ANGELES CHARGERS,72.0,0.0
2023_18_BUFFALO BILLS_MIAMI DOLPHINS,,
2023_18_NEW YORK JETS_NEW ENGLAND PATRIOTS,,
2023_18_ATLANTA FALCONS_NEW ORLEANS SAINTS,72.0,0.0
2023_18_PHILADELPHIA EAGLES_NEW YORK GIANTS,,
2023_18_LOS ANGELES RAMS_SAN FRANCISCO 49ERS,,
2023_18_JACKSONVILLE JAGUARS_TENNESSEE TITANS,,
2023_18_DALLAS COWBOYS_WASHINGTON COMMANDERS,,
2023_18_CLEVELAND BROWNS_HOUSTON TEXANS,72.0,0.0
2023_18_MIAMI DOLPHINS_KANSAS CITY CHIEFS,-4.0,19.0
2023_18_GREEN BAY PACKERS_DALLAS COWBOYS,72.0,0.0
2023_18_LOS ANGELES RAMS_DETROIT LIONS,72.0,0.0
2023_18_PITTSBURGH STEELERS_BUFFALO BILLS,17.0,10.0
2023_18_PHILADELPHIA EAGLES_TAMPA BAY BUCCANEERS,65.0,2.0
2023_19_HOUSTON TEXANS_BALTIMORE RAVENS,27.0,16.0
2023_19_GREEN BAY PACKERS_SAN FRANCISCO 49ERS,59.0,8.0
2023_19_KANSAS CITY CHIEFS_BUFFALO BILLS,25.0,11.0
2023_19_TAMPA BAY BUCCANEERS_DETROIT LIONS,72.0,0.0
2023_20_KANSAS CITY CHIEFS_BALTIMORE RAVENS,47.0,7.0
2023_20_DETROIT LIONS_SAN FRANCISCO 49ERS,69.0,5.0
2023_21_SAN FRANCISCO 49ERS_KANSAS CITY CHIEFS,72.0,0.0
2024_01_BALTIMORE RAVENS_KANSAS CITY CHIEFS,,
2024_01_GREEN BAY PACKERS_PHILADELPHIA EAGLES,,
2024_01_PITTSBURGH STEELERS_ATLANTA FALCONS,72.0,0.0
2024_01_ARIZONA CARDINALS_BUFFALO BILLS,,
2024_01_TENNESSEE TITANS_CHICAGO BEARS,,
2024_01_NEW ENGLAND PATRIOTS_CINCINNATI BENGALS,,
2024_01_DALLAS COWBOYS_CLEVELAND BROWNS,,
2024_01_LOS ANGELES RAMS_DETROIT LIONS,72.0,0.0
2024_01_HOUSTON TEXANS_INDIANAPOLIS COLTS,72.0,0.0
2024_01_LAS VEGAS RAIDERS_LOS ANGELES CHARGERS,72.0,0.0
2024_01_JACKSONVILLE JAGUARS_MIAMI DOLPHINS,,
2024_01_CAROLINA PANTHERS_NEW ORLEANS SAINTS,72.0,0.0
2024_01_MINNESOTA VIKINGS_NEW YORK GIANTS,,
2024_01_DENVER BRONCOS_SEATTLE SEAHAWKS,,
2024_01_WASHINGTON COMMANDERS_TAMPA BAY BUCCANEERS,,
2024_01_NEW YORK JETS_SAN FRANCISCO 49ERS,,
2024_02_BUFFALO BILLS_MIAMI DOLPHINS,,
2024_02_LOS ANGELES RAMS_ARIZONA CARDINALS,72.0,0.0
2024_02_LAS VEGAS RAIDERS_BALTIMORE RAVENS,,
2024_02_LOS ANGELES CHARGERS_CAROLINA PANTHERS,,
2024_02_NEW ORLEANS SAINTS_DALLAS COWBOYS,72.0,0.0
2024_02_PITTSBURGH STEELERS_DENVER BRONCOS,,
2024_02_TAMPA BAY BUCCANEERS_DETROIT LIONS,72.0,0.0
2024_02_INDIANAPOLIS COLTS_GREEN BAY PACKERS,,
2024_02_CHICAGO BEARS_HOUSTON TEXANS,72.0,0.0
2024_02_CLEVELAND BROWNS_JACKSONVILLE JAGUARS,,
2024_02_CINCINNATI BENGALS_KANSAS CITY CHIEFS,,
2024_02_SAN FRANCISCO 49ERS_MINNESOTA VIKINGS,72.0,0.0
2024_02_SEATTLE SEAHAWKS_NEW ENGLAND PATRIOTS,,
2024_02_NEW YORK JETS_TENNESSEE TITANS,,
2024_02_NEW YORK GIANTS_WASHINGTON COMMANDERS,,
2024_02_ATLANTA FALCONS_PHILADELPHIA EAGLES,,
2024_03_NEW ENGLAND PATRIOTS_NEW YORK JETS,,
2024_03_DETROIT LIONS_ARIZONA CARDINALS,72.0,0.0
2024_03_KANSAS CITY CHIEFS_ATLANTA FALCONS,72.0,0.0
2024_03_NEW YORK GIANTS_CLEVELAND BROWNS,,
2024_03_BALTIMORE RAVENS_DALLAS COWBOYS,72.0,0.0
2024_03_CHICAGO BEARS_INDIANAPOLIS COLTS,72.0,0.0
2024_03_CAROLINA PANTHERS_LAS VEGAS RAIDERS,72.0,0.0
2024_03_SAN FRANCISCO 49ERS_LOS ANGELES RAMS,72.0,0.0
2024_03_HOUSTON TEXANS_MINNESOTA VIKINGS,72.0,0.0
2024_03_PHILADELPHIA EAGLES_NEW ORLEANS SAINTS,72.0,0.0
2024_03_LOS ANGELES CHARGERS_PITTSBURGH STEELERS,,
2024_03_MIAMI DOLPHINS_SEATTLE SEAHAWKS,,
2024_03_DENVER BRONCOS_TAMPA BAY BUCCANEERS,,
2024_03_GREEN BAY PACKERS_TENNESSEE TITANS,,
2024_03_JACKSONVILLE JAGUARS_BUFFALO BILLS,,
2024_03_WASHINGTON COMMANDERS_CINCINNATI BENGALS,,
2024_04_DALLAS COWBOYS_NEW YORK GIANTS,,
2024_04_WASHINGTON COMMANDERS_ARIZONA CARDINALS,72.0,0.0
2024_04_NEW ORLEANS SAINTS_ATLANTA FALCONS,72.0,0.0
2024_04_BUFFALO BILLS_BALTIMORE RAVENS,,
2024_04_CINCINNATI BENGALS_CAROLINA PANTHERS,,
2024_04_LOS ANGELES RAMS_CHICAGO BEARS,,
2024_04_MINNESOTA VIKINGS_GREEN BAY PACKERS,,
2024_04_JACKSONVILLE JAGUARS_HOUSTON TEXANS,72.0,0.0
2024_04_PITTSBURGH STEELERS_INDIANAPOLIS COLTS,72.0,0.0
2024_04_CLEVELAND BROWNS_LAS VEGAS RAIDERS,72.0,0.0
2024_04_KANSAS CITY CHIEFS_LOS ANGELES CHARGERS,72.0,0.0
2024_04_DENVER BRONCOS_NEW YORK JETS,,
2024_04_NEW ENGLAND PATRIOTS_SAN FRANCISCO 49ERS,,
2024_04_PHILADELPHIA EAGLES_TAMPA BAY BUCCANEERS,,
2024_04_SEATTLE SEAHAWKS_DETROIT LIONS,72.0,0.0
2024_04_TENNESSEE TITANS_MIAMI DOLPHINS,,
2024_05_TAMPA BAY BUCCANEERS_ATLANTA FALCONS,72.0,0.0
2024_05_CAROLINA PANTHERS_CHICAGO BEARS,,
2024_05_BALTIMORE RAVENS_CINCINNATI BENGALS,,
2024_05_LAS VEGAS RAIDERS_DENVER BRONCOS,,
2024_05_BUFFALO BILLS_HOUSTON TEXANS,72.0,0.0
2024_05_INDIANAPOLIS COLTS_JACKSONVILLE JAGUARS,,
2024_05_GREEN BAY PACKERS_LOS ANGELES RAMS,72.0,0.0
2024_05_NEW YORK JETS_MINNESOTA VIKINGS,,
2024_05_MIAMI DOLPHINS_NEW ENGLAND PATRIOTS,,
2024_05_DALLAS COWBOYS_PITTSBURGH STEELERS,,
2024_05_ARIZONA CARDINALS_SAN FRANCISCO 49ERS,,
2024_05_NEW YORK GIANTS_SEATTLE SEAHAWKS,,
2024_05_CLEVELAND BROWNS_WASHINGTON COMMANDERS,,
2024_05_NEW ORLEANS SAINTS_KANSAS CITY CHIEFS,,
2024_06_SAN FRANCISCO 49ERS_SEATTLE SEAHAWKS,,
2024_06_WASHINGTON COMMANDERS_BALTIMORE RAVENS,,
2024_06_ATLANTA FALCONS_CAROLINA PANTHERS,,
2024_06_JACKSONVILLE JAGUARS_CHICAGO BEARS,,
2024_06_DETROIT LIONS_DALLAS COWBOYS,72.0,0.0
2024_06_LOS ANGELES CHARGERS_DENVER BRONCOS,,
2024_06_ARIZONA CARDINALS_GREEN BAY PACKERS,,
2024_06_PITTSBURGH STEELERS_LAS VEGAS RAIDERS,72.0,0.0
2024_06_HOUSTON TEXANS_NEW ENGLAND PATRIOTS,,
2024_06_TAMPA BAY BUCCANEERS_NEW ORLEANS SAINTS,72.0,0.0
2024_06_CINCINNATI BENGALS_NEW YORK GIANTS,,
2024_06_CLEVELAND BROWNS_PHILADELPHIA EAGLES,,
2024_06_INDIANAPOLIS COLTS_TENNESSEE TITANS,,
2024_06_BUFFALO BILLS_NEW YORK JETS,,
2024_07_DENVER BRONCOS_NEW ORLEANS SAINTS,72.0,0.0
2024_07_SEATTLE SEAHAWKS_ATLANTA FALCONS,72.0,0.0
2024_07_TENNESSEE TITANS_BUFFALO BILLS,,
2024_07_CINCINNATI BENGALS_CLEVELAND BROWNS,,
2024_07_HOUSTON TEXANS_GREEN BAY PACKERS,,
2024_07_MIAMI DOLPHINS_INDIANAPOLIS COLTS,72.0,0.0
2024_07_NEW ENGLAND PATRIOTS_JACKSONVILLE JAGUARS,,
2024_07_LAS VEGAS RAIDERS_LOS ANGELES RAMS,72.0,0.0
2024_07_DETROIT LIONS_MINNESOTA VIKINGS,72.0,0.0
2024_07_PHILADELPHIA EAGLES_NEW YORK GIANTS,,
2024_07_NEW YORK JETS_PITTSBURGH STEELERS,,
2024_07_KANSAS CITY CHIEFS_SAN FRANCISCO 49ERS,,
2024_07_CAROLINA PANTHERS_WASHINGTON COMMANDERS,,
2024_07_LOS ANGELES CHARGERS_ARIZONA CARDINALS,72.0,0.0
2024_07_BALTIMORE RAVENS_TAMPA BAY BUCCANEERS,,
2024_08_MINNESOTA VIKINGS_LOS ANGELES RAMS,72.0,0.0
2024_08_PHILADELPHIA EAGLES_CINCINNATI BENGALS,,
2024_08_BALTIMORE RAVENS_CLEVELAND BROWNS,,
2024_08_CAROLINA PANTHERS_DENVER BRONCOS,,
2024_08_TENNESSEE TITANS_DETROIT LIONS,72.0,0.0
2024_08_INDIANAPOLIS COLTS_HOUSTON TEXANS,72.0,0.0
2024_08_GREEN BAY PACKERS_JACKSONVILLE JAGUARS,,
2024_08_KANSAS CITY CHIEFS_LAS VEGAS RAIDERS,72.0,0.0
2024_08_NEW ORLEANS SAINTS_LOS ANGELES CHARGERS,72.0,0.0
2024_08_ARIZONA CARDINALS_MIAMI DOLPHINS,,
2024_08_NEW YORK JETS_NEW ENGLAND PATRIOTS,,
2024_08_DALLAS COWBOYS_SAN FRANCISCO 49ERS,,
2024_08_BUFFALO BILLS_SEATTLE SEAHAWKS,,
2024_08_ATLANTA FALCONS_TAMPA BAY BUCCANEERS,,
2024_08_CHICAGO BEARS_WASHINGTON COMMANDERS,,
2024_08_NEW YORK GIANTS_PITTSBURGH STEELERS,,
2024_09_HOUSTON TEXANS_NEW YORK JETS,,
2024_09_CHICAGO BEARS_ARIZONA CARDINALS,72.0,0.0
2024_09_DALLAS COWBOYS_ATLANTA FALCONS,72.0,0.0
2024_09_DENVER BRONCOS_BALTIMORE RAVENS,,
2024_09_MIAMI DOLPHINS_BUFFALO BILLS,,
2024_09_NEW ORLEANS SAINTS_CAROLINA PANTHERS,,
2024_09_LAS VEGAS RAIDERS_CINCINNATI BENGALS,,
2024_09_LOS ANGELES CHARGERS_CLEVELAND BROWNS,,
2024_09_DETROIT LIONS_GREEN BAY PACKERS,,
2024_09_INDIANAPOLIS COLTS_MINNESOTA VIKINGS,72.0,0.0
2024_09_WASHINGTON COMMANDERS_NEW YORK GIANTS,,
2024_09_JACKSONVILLE JAGUARS_PHILADELPHIA EAGLES,,
2024_09_LOS ANGELES RAMS_SEATTLE SEAHAWKS,,
2024_09_NEW ENGLAND PATRIOTS_TENNESSEE TITANS,,
2024_09_TAMPA BAY BUCCANEERS_KANSAS CITY CHIEFS,,
2024_10_CINCINNATI BENGALS_BALTIMORE RAVENS,,
2024_10_NEW YORK JETS_ARIZONA CARDINALS,72.0,0.0
2024_10_NEW YORK GIANTS_CAROLINA PANTHERS,,
2024_10_NEW ENGLAND PATRIOTS_CHICAGO BEARS,,
2024_10_PHILADELPHIA EAGLES_DALLAS COWBOYS,72.0,0.0
2024_10_DETROIT LIONS_HOUSTON TEXANS,72.0,0.0
2024_10_BUFFALO BILLS_INDIANAPOLIS COLTS,72.0,0.0
2024_10_MINNESOTA VIKINGS_JACKSONVILLE JAGUARS,,
2024_10_DENVER BRONCOS_KANSAS CITY CHIEFS,,
2024_10_TENNESSEE TITANS_LOS ANGELES CHARGERS,72.0,0.0
2024_10_ATLANTA FALCONS_NEW ORLEANS SAINTS,72.0,0.0
2024_10_SAN FRANCISCO 49ERS_TAMPA BAY BUCCANEERS,,
2024_10_PITTSBURGH STEELERS_WASHINGTON COMMANDERS,,
2024_10_MIAMI DOLPHINS_LOS ANGELES RAMS,72.0,0.0
2024_11_WASHINGTON COMMANDERS_PHILADELPHIA EAGLES,,
2024_11_KANSAS CITY CHIEFS_BUFFALO BILLS,,
2024_11_GREEN BAY PACKERS_CHICAGO BEARS,,
2024_11_ATLANTA FALCONS_DENVER BRONCOS,,
2024_11_JACKSONVILLE JAGUARS_DETROIT LIONS,72.0,0.0
2024_11_CINCINNATI BENGALS_LOS ANGELES CHARGERS,72.0,0.0
2024_11_LAS VEGAS RAIDERS_MIAMI DOLPHINS,,
2024_11_LOS ANGELES RAMS_NEW ENGLAND PATRIOTS,,
2024_11_CLEVELAND BROWNS_NEW ORLEANS SAINTS,72.0,0.0
2024_11_INDIANAPOLIS COLTS_NEW YORK JETS,,
2024_11_BALTIMORE RAVENS_PITTSBURGH STEELERS,,
2024_11_SEATTLE SEAHAWKS_SAN FRANCISCO 49ERS,,
2024_11_MINNESOTA VIKINGS_TENNESSEE TITANS,,
2024_11_HOUSTON TEXANS_DALLAS COWBOYS,72.0,0.0
2024_12_PITTSBURGH STEELERS_CLEVELAND BROWNS,36.0,13.0
2024_12_KANSAS CITY CHIEFS_CAROLINA PANTHERS,,
2024_12_MINNESOTA VIKINGS_CHICAGO BEARS,,
2024_12_SAN FRANCISCO 49ERS_GREEN BAY PACKERS,,
2024_12_TENNESSEE TITANS_HOUSTON TEXANS,72.0,0.0
2024_12_DETROIT LIONS_INDIANAPOLIS COLTS,72.0,0.0
2024_12_DENVER BRONCOS_LAS VEGAS RAIDERS,72.0,0.0
2024_12_PHILADELPHIA EAGLES_LOS ANGELES RAMS,72.0,0.0
2024_12_NEW ENGLAND PATRIOTS_MIAMI DOLPHINS,,
2024_12_TAMPA BAY BUCCANEERS_NEW YORK GIANTS,,
2024_12_ARIZONA CARDINALS_SEATTLE SEAHAWKS,,
2024_12_DALLAS COWBOYS_WASHINGTON COMMANDERS,,
2024_12_BALTIMORE RAVENS_LOS ANGELES CHARGERS,72.0,0.0
2024_13_NEW YORK GIANTS_DALLAS COWBOYS,72.0,0.0
2024_13_CHICAGO BEARS_DETROIT LIONS,72.0,0.0
2024_13_MIAMI DOLPHINS_GREEN BAY PACKERS,27.0,10.0
2024_13_LAS VEGAS RAIDERS_KANSAS CITY CHIEFS,37.0,5.0
2024_13_LOS ANGELES CHARGERS_ATLANTA FALCONS,72.0,0.0
2024_13_PHILADELPHIA EAGLES_BALTIMORE RAVENS,41.0,7.0
2024_13_SAN FRANCISCO 49ERS_BUFFALO BILLS,28.0,11.0
2024_13_TAMPA BAY BUCCANEERS_CAROLINA PANTHERS,51.0,7.0
2024_13_PITTSBURGH STEELERS_CINCINNATI BENGALS,32.0,9.0
2024_13_HOUSTON TEXANS_JACKSONVILLE JAGUARS,,
2024_13_ARIZONA CARDINALS_MINNESOTA VIKINGS,72.0,0.0
2024_13_INDIANAPOLIS COLTS_NEW ENGLAND PATRIOTS,36.0,9.0
2024_13_LOS ANGELES RAMS_NEW ORLEANS SAINTS,72.0,0.0
2024_13_SEATTLE SEAHAWKS_NEW YORK JETS,37.0,12.0
2024_13_TENNESSEE TITANS_WASHINGTON COMMANDERS,41.0,6.0
2024_13_CLEVELAND BROWNS_DENVER BRONCOS,48.0,4.0
2024_14_GREEN BAY PACKERS_DETROIT LIONS,72.0,0.0
2024_14_SEATTLE SEAHAWKS_ARIZONA CARDINALS,72.0,0.0
2024_14_LOS ANGELES CHARGERS_KANSAS CITY CHIEFS,,
2024_14_BUFFALO BILLS_LOS ANGELES RAMS,72.0,0.0
2024_14_NEW YORK JETS_MIAMI DOLPHINS,,
2024_14_ATLANTA FALCONS_MINNESOTA VIKINGS,72.0,0.0
2024_14_NEW ORLEANS SAINTS_NEW YORK GIANTS,,
2024_14_CAROLINA PANTHERS_PHILADELPHIA EAGLES,,
2024_14_CLEVELAND BROWNS_PITTSBURGH STEELERS,,
2024_14_CHICAGO BEARS_SAN FRANCISCO 49ERS,,
2024_14_LAS VEGAS RAIDERS_TAMPA BAY BUCCANEERS,,
2024_14_JACKSONVILLE JAGUARS_TENNESSEE TITANS,,
2024_14_CINCINNATI BENGALS_DALLAS COWBOYS,72.0,0.0
2024_15_LOS ANGELES RAMS_SAN FRANCISCO 49ERS,,
2024_15_NEW ENGLAND PATRIOTS_ARIZONA CARDINALS,72.0,0.0
2024_15_DALLAS COWBOYS_CAROLINA PANTHERS,,
2024_15_KANSAS CITY CHIEFS_CLEVELAND BROWNS,,
2024_15_INDIANAPOLIS COLTS_DENVER BRONCOS,,
2024_15_BUFFALO BILLS_DETROIT LIONS,72.0,0.0
2024_15_MIAMI DOLPHINS_HOUSTON TEXANS,72.0,0.0
2024_15_NEW YORK JETS_JACKSONVILLE JAGUARS,,
2024_15_TAMPA BAY BUCCANEERS_LOS ANGELES CHARGERS,72.0,0.0
2024_15_WASHINGTON COMMANDERS_NEW ORLEANS SAINTS,72.0,0.0
2024_15_BALTIMORE RAVENS_NEW YORK GIANTS,,
2024_15_PITTSBURGH STEELERS_PHILADELPHIA EAGLES,,
2024_15_GREEN BAY PACKERS_SEATTLE SEAHAWKS,,
2024_15_CINCINNATI BENGALS_TENNESSEE TITANS,,
2024_15_ATLANTA FALCONS_LAS VEGAS RAIDERS,72.0,0.0
2024_15_CHICAGO BEARS_MINNESOTA VIKINGS,72.0,0.0
2024_16_DENVER BRONCOS_LOS ANGELES CHARGERS,72.0,0.0
2024_16_PITTSBURGH STEELERS_BALTIMORE RAVENS,,
2024_16_HOUSTON TEXANS_KANSAS CITY CHIEFS,,
2024_16_NEW YORK GIANTS_ATLANTA FALCONS,72.0,0.0
2024_16_NEW ENGLAND PATRIOTS_BUFFALO BILLS,,
2024_16_ARIZONA CARDINALS_CAROLINA PANTHERS,,
2024_16_DETROIT LIONS_CHICAGO BEARS,,
2024_16_CLEVELAND BROWNS_CINCINNATI BENGALS,,
2024_16_TAMPA BAY BUCCANEERS_DALLAS COWBOYS,72.0,0.0
2024_16_TENNESSEE TITANS_INDIANAPOLIS COLTS,72.0,0.0
2024_16_JACKSONVILLE JAGUARS_LAS VEGAS RAIDERS,72.0,0.0
2024_16_SAN FRANCISCO 49ERS_MIAMI DOLPHINS,,
2024_16_LOS ANGELES RAMS_NEW YORK JETS,,
2024_16_MINNESOTA VIKINGS_SEATTLE SEAHAWKS,,
2024_16_PHILADELPHIA EAGLES_WASHINGTON COMMANDERS,,
2024_16_NEW ORLEANS SAINTS_GREEN BAY PACKERS,,
2024_17_BALTIMORE RAVENS_HOUSTON TEXANS,72.0,0.0
2024_17_KANSAS CITY CHIEFS_PITTSBURGH STEELERS,,
2024_17_SEATTLE SEAHAWKS_CHICAGO BEARS,,
2024_17_NEW YORK JETS_BUFFALO BILLS,,
2024_17_DENVER BRONCOS_CINCINNATI BENGALS,72.0,0.0
2024_17_ARIZONA CARDINALS_LOS ANGELES RAMS,,
2024_17_LOS ANGELES CHARGERS_NEW ENGLAND PATRIOTS,,
2024_17_MIAMI DOLPHINS_CLEVELAND BROWNS,,
2024_17_TENNESSEE TITANS_JACKSONVILLE JAGUARS,,
2024_17_GREEN BAY PACKERS_MINNESOTA VIKINGS,72.0,0.0
2024_17_LAS VEGAS RAIDERS_NEW ORLEANS SAINTS,72.0,0.0
2024_17_INDIANAPOLIS COLTS_NEW YORK GIANTS,,
2024_17_DALLAS COWBOYS_PHILADELPHIA EAGLES,,
2024_17_CAROLINA PANTHERS_TAMPA BAY BUCCANEERS,,
2024_17_ATLANTA FALCONS_WASHINGTON COMMANDERS,,
2024_17_DETROIT LIONS_SAN FRANCISCO 49ERS,,
2024_18_CLEVELAND BROWNS_BALTIMORE RAVENS,,
2024_18_SAN FRANCISCO 49ERS_ARIZONA CARDINALS,72.0,0.0
2024_18_CAROLINA PANTHERS_ATLANTA FALCONS,72.0,0.0
2024_18_WASHINGTON COMMANDERS_DALLAS COWBOYS,72.0,0.0
2024_18_KANSAS CITY CHIEFS_DENVER BRONCOS,,
2024_18_MINNESOTA VIKINGS_DETROIT LIONS,72.0,0.0
2024_18_CHICAGO BEARS_GREEN BAY PACKERS,,
2024_18_JACKSONVILLE JAGUARS_INDIANAPOLIS COLTS,72.0,0.0
2024_18_LOS ANGELES CHARGERS_LAS VEGAS RAIDERS,72.0,0.0
2024_18_SEATTLE SEAHAWKS_LOS ANGELES RAMS,72.0,0.0
2024_18_BUFFALO BILLS_NEW ENGLAND PATRIOTS,,
2024_18_MIAMI DOLPHINS_NEW YORK JETS,,
2024_18_NEW YORK GIANTS_PHILADELPHIA EAGLES,,
2024_18_CINCINNATI BENGALS_PITTSBURGH STEELERS,,
2024_18_NEW ORLEANS SAINTS_TAMPA BAY BUCCANEERS,,
2024_18_HOUSTON TEXANS_TENNESSEE TITANS,,
2024_18_LOS ANGELES CHARGERS_HOUSTON TEXANS,72.0,0.0
2024_18_PITTSBURGH STEELERS_BALTIMORE RAVENS,32.0,12.0
2024_18_DENVER BRONCOS_BUFFALO BILLS,32.0,10.0
2024_18_GREEN BAY PACKERS_PHILADELPHIA EAGLES,40.0,6.0
2024_18_WASHINGTON COMMANDERS_TAMPA BAY BUCCANEERS,58.0,2.0
2024_18_MINNESOTA VIKINGS_LOS ANGELES RAMS,72.0,0.0
2024_19_WASHINGTON COMMANDERS_DETROIT LIONS,72.0,0.0
2024_19_HOUSTON TEXANS_KANSAS CITY CHIEFS,23.0,17.0
2024_19_BALTIMORE RAVENS_BUFFALO BILLS,19.0,4.0
2024_19_LOS ANGELES RAMS_PHILADELPHIA EAGLES,34.0,8.0
2024_20_BUFFALO BILLS_KANSAS CITY CHIEFS,31.0,8.0
2024_20_WASHINGTON COMMANDERS_PHILADELPHIA EAGLES,40.0,11.0
2024_21_KANSAS CITY CHIEFS_PHILADELPHIA EAGLES,72.0,0.0
2025_01_DALLAS COWBOYS_PHILADELPHIA EAGLES,75.0,11.0
2025_01_KANSAS CITY CHIEFS_LOS ANGELES CHARGERS,62.0,7.0
2025_01_TAMPA BAY BUCCANEERS_ATLANTA FALCONS,72.0,0.0
2025_01_BALTIMORE RAVENS_BUFFALO BILLS,58.0,8.0
2025_01_CINCINNATI BENGALS_CLEVELAND BROWNS,63.0,10.0
2025_01_TENNESSEE TITANS_DENVER BRONCOS,84.0,6.0
2025_01_DETROIT LIONS_GREEN BAY PACKERS,60.0,5.0
2025_01_MIAMI DOLPHINS_INDIANAPOLIS COLTS,72.0,0.0
2025_01_CAROLINA PANTHERS_JACKSONVILLE JAGUARS,85.0,3.0
2025_01_HOUSTON TEXANS_LOS ANGELES RAMS,72.0,0.0
2025_01_LAS VEGAS RAIDERS_NEW ENGLAND PATRIOTS,62.0,4.0
2025_01_ARIZONA CARDINALS_NEW ORLEANS SAINTS,72.0,0.0
2025_01_PITTSBURGH STEELERS_NEW YORK JETS,67.0,3.0
2025_01_SAN FRANCISCO 49ERS_SEATTLE SEAHAWKS,67.0,6.0
2025_01_NEW YORK GIANTS_WASHINGTON COMMANDERS,68.0,5.0
2025_01_MINNESOTA VIKINGS_CHICAGO BEARS,68.0,6.0
2025_02_WASHINGTON COMMANDERS_GREEN BAY PACKERS,65.0,7.0
2025_02_CAROLINA PANTHERS_ARIZONA CARDINALS,72.0,0.0
2025_02_CLEVELAND BROWNS_BALTIMORE RAVENS,75.0,4.0
2025_02_JACKSONVILLE JAGUARS_CINCINNATI BENGALS,85.0,3.0
2025_02_NEW YORK GIANTS_DALLAS COWBOYS,72.0,0.0
2025_02_CHICAGO BEARS_DETROIT LIONS,72.0,0.0
2025_02_DENVER BRONCOS_INDIANAPOLIS COLTS,72.0,0.0
2025_02_PHILADELPHIA EAGLES_KANSAS CITY CHIEFS,88.0,12.0
2025_02_NEW ENGLAND PATRIOTS_MIAMI DOLPHINS,89.0,4.0
2025_02_ATLANTA FALCONS_MINNESOTA VIKINGS,72.0,0.0
